="result_rank",="full_name",="distance",="time_id",="event_desc",="swimmer_age",="swim_time_formatted",="alt_adj_swim_time_formatted",="standard_name",="meet_name",="swim_date",="club_name",="lsc_id",="foreign_yesno",="hytek_power_points",="event_id"
="135","Burns, Aidan",="400",="61535442",="400 FR SCM",="14",="4:05.23",="4:05.23",="""AAAA""",="2012 Pacific Coast All-Star Meet",="1/7/2012",="Santa Clara Swim Club",="PC",="",="895",="31"
="136","Mascoll Gomes, Noah",="400",="91325112",="400 FR SCM",="15",="4:05.32",="4:05.32",="""AAAA""",="2014 SCM World Champs ",="12/5/2014",="Unattached",="FG",="Yes",="807",="31"
="137","Xue, Richard",="400",="53901935",="400 FR SCM",="16",="4:05.43",="4:05.43",="""AAAA""",="Virginia AAA Swimming Championship",="2/18/2011",="Unattached",="PV",="",="772",="31"
="138","Tarabocchia, Elijah",="400",="150170063",="400 FR SCM",="17",="4:05.71",="4:05.71",="""AAA""",="2020 VA O Class 6 Region A Cha",="2/15/2020",="Unattached",="VA",="",="747",="31"
="139","Curry, Owen",="400",="149362295",="400 FR SCM",="18",="4:05.72",="4:05.72",="""AAA""",="2020 NJ OB HS Morris County Championships",="1/25/2020",="Unattached",="NJ",="",="738",="31"
="140","Lequang, Matthew",="400",="119941153",="400 FR SCM",="15",="4:05.88",="4:05.88",="""AAA""",="2017 NJ OB HS Mercer County Swimming Champio",="1/27/2017",="Unattached",="NJ",="",="801",="31"
="141","Denning, John",="400",="53902978",="400 FR SCM",="15",="4:05.91",="4:05.91",="""AAAA""",="Virginia AAA Swimming Championship",="2/18/2011",="Unattached",="VA",="",="801",="31"
="142","Camper, Mike",="400",="45162672",="400 FR SCM",="16",="4:05.92",="4:05.92",="""AAAA""",="2010 VA AAA State Swimming Chm",="2/19/2010",="Unattached",="VA",="",="767",="31"
="143","Bernauer, Clayton",="400",="149362195",="400 FR SCM",="17",="4:06.07",="4:06.07",="""AAA""",="2020 NJ OB HS Morris County Championships",="1/25/2020",="Unattached",="NJ",="",="743",="31"
="144","Stahl, Keven",="400",="122831941",="400 FR SCM",="19",="4:06.09",="4:06.09",="""AAA""",="2017 SU vs. York",="10/28/2017",="Unattached",="PV",="",="734",="31"
="145","Bergstrom, Scott",="400",="79083210",="400 FR SCM",="19",="4:06.29",="4:06.29",="""AAA""",="Arizona State vs. Denver",="10/25/2013",="Unattached",="OR",="",="732",="31"
="146","Alexy, Rob",="400",="149362151",="400 FR SCM",="15",="4:06.30",="4:06.30",="""AAA""",="2020 NJ OB HS Morris County Championships",="1/25/2020",="Unattached",="NJ",="",="796",="31"
="147","Collins, Wyatt",="400",="52843093",="400 FR SCM",="20",="4:06.36",="4:06.36",="""AAA""",="2010 INVITATION NOEL P1 CNPPO",="12/10/2010",="Badger Swim Club",="MR",="",="731",="31"
="147","Smit, Michael",="400",="51901299",="400 FR SCM",="24",="4:06.36",="4:06.36",="""AAA""",="2010 NJ Peddie SCM Fall Invite",="11/6/2010",="Unattached",="MR",="",="731",="31"
="149","Weiner, Brendan",="400",="59295538",="400 FR SCM",="17",="4:06.45",="4:06.45",="""AAA""",="2011 OR Thunderbolt Fall Open",="10/21/2011",="Bainbridge Island Swim Club",="PN",="",="739",="31"
="150","Bannon, Dan",="400",="104889415",="400 FR SCM",="16",="4:06.55",="4:06.55",="""AAA""",="2016 VA O Region Championships 6 A",="2/13/2016",="Unattached",="VA",="",="760",="31"
="151","Kolyvek, Koppi",="400",="79415506",="400 FR SCM",="16",="4:06.82",="4:06.82",="""AAA""",="2013 OR Thunderbolt Fall Open",="10/18/2013",="King Aquatic Club",="PN",="",="757",="31"
="152","Hogan, Brian",="400",="52843129",="400 FR SCM",="16",="4:07.13",="4:07.13",="""AAAA""",="2010 INVITATION NOEL P1 CNPPO",="12/10/2010",="Badger Swim Club",="MR",="",="754",="31"
="153","Thayer, JT",="400",="123151497",="400 FR SCM",="20",="4:07.20",="4:07.20",="""AAA""",="Jewell vs. Truman",="11/4/2017",="Unattached",="OZ",="",="722",="31"
="154","Hussey, Reid",="400",="134684188",="400 FR SCM",="19",="4:07.26",="4:07.26",="""AAA""",="Fairfield vs. Loyola(MD)",="11/10/2018",="Unattached",="MD",="",="722",="31"
="155","Brown, Connor",="400",="86658493",="400 FR SCM",="17",="4:07.29",="4:07.29",="""AAA""",="2014 MR LIAC Short Course Meter Madness",="6/12/2014",="Long Island Aquatic Club",="MR",="",="730",="31"
="156","Zaldo, Ricardo",="400",="68958214",="400 FR SCM",="17",="4:07.41",="4:07.41",="""AAA""",="2011 Nacional Mexicano",="12/16/2011",="Mission Viejo Nadadores",="CA",="Yes",="728",="31"
="157","Wong, Matthew",="400",="61536166",="400 FR SCM",="14",="4:07.62",="4:07.62",="""AAAA""",="2012 Pacific Coast All-Star Meet",="1/7/2012",="Aquazot Swim Club",="CA",="",="869",="31"
="158","Thach, Tommy",="400",="68858310",="400 FR SCM",="16",="4:07.88",="4:07.88",="""AAA""",="2012 OR Thunderbolt Fall Open",="10/19/2012",="King Aquatic Club",="PN",="",="746",="31"
="159","Lasco, Destin",="400",="105532513",="400 FR SCM",="14",="4:07.93",="4:07.93",="""AAAA""",="2016 MA PVA Neptune's Challenge",="2/20/2016",="Pleasantville Aquatics",="MA",="",="865",="31"
="160","Metzsch, Scott",="400",="70852537",="400 FR SCM",="17",="4:08.00",="4:08.00",="""AAA""",="2012 OR Paul Bergen Jr ",="12/7/2012",="Tualatin Hills Swim Club",="OR",="",="722",="31"
="161","Lantin, Matthew",="400",="66059752",="400 FR SCM",="16",="4:08.16",="4:08.16",="""AAAA""",="2012 MR Badger SCM Time Trials",="6/18/2012",="Badger Swim Club",="MR",="",="743",="31"
="162","Dibley, Nicholas",="400",="144460294",="400 FR SCM",="18",="4:08.31",="4:08.31",="""AAA""",="IUPUI - UINDY",="10/3/2019",="Unattached",="IN",="",="710",="31"
="163","Gibson, Joseph",="400",="147904726",="400 FR SCM",="22",="4:08.56",="4:08.56",="""AAA""",="Fairfield vs. Seton Hall 2020",="1/12/2020",="Unattached",="IL",="",="708",="31"
="164","Stronko, Sam",="400",="53901898",="400 FR SCM",="16",="4:08.72",="4:08.72",="""AAA""",="Virginia AAA Swimming Championship",="2/18/2011",="Unattached",="VA",="",="737",="31"
="165","Tommasone, Nick",="400",="150868568",="400 FR SCM",="17",="4:08.74",="4:08.74",="""AAA""",="2020 IL CL HSC Summer Intrasqua",="8/1/2020",="Hinsdale Swim Club",="IL",="",="714",="31"
="166","Anderson, Tyler",="400",="53901567",="400 FR SCM",="16",="4:08.76",="4:08.76",="""AAA""",="Virginia AAA Swimming Championship",="2/18/2011",="Unattached",="PV",="",="736",="31"
="167","Campbell, Henry",="400",="53901599",="400 FR SCM",="14",="4:08.80",="4:08.80",="""AAAA""",="Virginia AAA Swimming Championship",="2/18/2011",="Unattached",="VA",="",="856",="31"
="168","Snyder, Daniel",="400",="146033556",="400 FR SCM",="16",="4:08.95",="4:08.95",="""AAA""",="2019 SE Springhill suites Elite ",="11/16/2019",="Unattached",="SE",="",="734",="31"
="169","Buchalski, Benjamin",="400",="61271413",="400 FR SCM",="15",="4:09.04",="4:09.04",="""AAA""",="2011 Paul Bergen Jr Internatio",="12/9/2011",="Tualatin Hills Swim Club",="OR",="",="767",="31"
="170","McGowan, John",="400",="149362649",="400 FR SCM",="17",="4:09.18",="4:09.18",="""AAA""",="2020 NJ OB HS Morris County Championships",="1/25/2020",="Unattached",="NJ",="",="710",="31"
="171","Savino, Jack",="400",="104891641",="400 FR SCM",="17",="4:09.26",="4:09.26",="""AAA""",="2016 VA O Region Championships 6 A",="2/13/2016",="Unattached",="VA",="",="709",="31"
="172","Torres, Nicholas",="400",="122005273",="400 FR SCM",="16",="4:09.36",="4:09.36",="""AAA""",="2017 MR BAD SCM September Time",="9/30/2017","Badger Swim Club,Inc.",="MR",="",="730",="31"
="173","Tarquin, Jimmy",="400",="131006046",="400 FR SCM",="18",="4:09.37",="4:09.37",="""AAA""",="2018 FL YCF Spring Hoopla",="5/6/2018",="YMCA of Central Florida",="FL",="",="699",="31"
="174","Kim, Ed",="400",="59304030",="400 FR SCM",="15",="4:09.63",="4:09.63",="""AAA""",="2011 PN Pumpkin 400",="10/28/2011",="Bellevue Club Swim Team",="PN",="",="761",="31"
="175","Croasdell, Jake",="400",="53901625",="400 FR SCM",="17",="4:09.83",="4:09.83",="""AAA""",="Virginia AAA Swimming Championship",="2/18/2011",="Unattached",="VA",="",="703",="31"
="176","Roberts, Zane",="400",="127301920",="400 FR SCM",="15",="4:09.84",="4:09.84",="""AAA""",="2018 VA O Class 6 Region A Cha",="2/9/2018",="Unattached",="VA",="",="759",="31"
="177","Dudley, Jackson",="400",="122915482",="400 FR SCM",="16",="4:09.96",="4:09.96",="""AAA""",="2017 PN BC Pumpkin 400",="10/29/2017",="Unattached",="PN",="",="724",="31"
="178","Dang, Ethan",="400",="145064837",="400 FR SCM",="17",="4:10.09",="4:10.09",="""AAA""",="2019 PN BC Pumpkin 400",="10/27/2019",="Bellevue Club Swim Team",="PN",="",="700",="31"
="179","McCarthy, Todd",="400",="79211932",="400 FR SCM",="17",="4:10.18",="4:10.18",="""AAA""",="2013 PN BC Pumpkin 400",="10/30/2013",="Bellevue Club Swim Team",="PN",="",="699",="31"
="180","Zocoler, Daniel",="400",="100674206",="400 FR SCM",="18",="4:10.20",="4:10.20",="""AAA""",="2015 MS  M  MSA 50th Anniversary/Trick or",="10/23/2015",="Performance Elite Aquatics",="MS",="Yes",="691",="31"
="181","Grimmett-Norris, Michael",="400",="45162751",="400 FR SCM",="18",="4:10.27",="4:10.27",="""AAA""",="2010 VA AAA State Swimming Chm",="2/19/2010",="Unattached",="PV",="",="690",="31"
="182","Williamson, Anthony",="400",="133596639",="400 FR SCM",="18",="4:10.31",="4:10.31",="""AAA""",="Queens v UIndy v Wingate",="10/13/2018",="Unattached",="IN",="",="689",="31"
="183","Cudahy, Conor",="400",="53901628",="400 FR SCM",="16",="4:10.33",="4:10.33",="""AAA""",="Virginia AAA Swimming Championship",="2/18/2011",="Unattached",="PV",="",="720",="31"
="184","Varela, Juan",="400",="145181187",="400 FR SCM",="19",="4:10.36",="4:10.36",="""AAA""",="SFU vs. Seattle University",="11/2/2019",="Unattached",="PC",="",="689",="31"
="185","Barnard, Austin",="400",="79211810",="400 FR SCM",="16",="4:10.56",="4:10.56",="""AAA""",="2013 PN BC Pumpkin 400",="10/30/2013",="Bellevue Club Swim Team",="PN",="",="717",="31"
="186","Leland, Trevor",="400",="59761759",="400 FR SCM",="18",="4:10.59",="4:10.59",="""AAA""",="2011 NJ Peddie Invite",="11/5/2011",="New Jersey Wave",="NJ",="",="687",="31"
="187","Stoltz, Ethan",="400",="150170056",="400 FR SCM",="17",="4:10.83",="4:10.83",="""AAA""",="2020 VA O Class 6 Region A Cha",="2/15/2020",="Unattached",="VA",="",="692",="31"
="188","Elhajj, Aaron",="400",="100942540",="400 FR SCM",="17",="4:11.03",="4:11.03",="""AAA""",="2015 PN Pumpkin 400",="10/30/2015",="Bellevue Club Swim Team",="PN",="",="690",="31"
="189","Figueiredo, Marcelo",="400",="123230467",="400 FR SCM",="20",="4:11.07",="4:11.07",="""AAA""",="Home vs. Mars Hill vs.-Finals",="11/4/2017",="Unattached",="SE",="Yes",="682",="31"
="190","Lin, William",="400",="72916220",="400 FR SCM",="15",="4:11.18",="4:11.18",="""AAA""",="2013 VA Region II Swim and Div",="2/8/2013",="Unattached",="PV",="",="744",="31"
="190","Needham, Dan",="400",="66059759",="400 FR SCM",="16",="4:11.18",="4:11.18",="""AAA""",="2012 MR Badger SCM Time Trials",="6/18/2012",="Badger Swim Club",="MR",="",="711",="31"
="192","Towne, Garrett",="400",="122005276",="400 FR SCM",="17",="4:11.21",="4:11.21",="""AAA""",="2017 MR BAD SCM September Time",="9/30/2017","Badger Swim Club,Inc.",="MR",="",="688",="31"
="193","Jensen, Jay",="400",="150868280",="400 FR SCM",="18",="4:11.25",="4:11.25",="""AAA""",="2020 IL CL HSC Summer Intrasqua",="8/1/2020",="Hinsdale Swim Club",="IL",="",="680",="31"
="194","Noll, Josh",="400",="81302766",="400 FR SCM",="18",="4:11.29",="4:11.29",="""AAA""",="2013 OR Thunderbolt Junior  Inter",="12/13/2013",="Tualatin Hills Swim Club",="OR",="",="679",="31"
="195","Hadary, Daniel",="400",="145163368",="400 FR SCM",="18",="4:11.47",="4:11.47",="""AAA""",="Iona at Providence",="11/1/2019",="Unattached",="MR",="",="677",="31"
="196","Kiefer, Emerson",="400",="144391822",="400 FR SCM",="18",="4:11.55",="4:11.55",="""AA""",="Fairfield Vs. UMASS",="10/12/2019",="Unattached",="NE",="",="677",="31"
="197","Selby, Christian",="400",="70841725",="400 FR SCM",="15",="4:11.79",="4:11.79",="""AAA""",="2012 SCM World Champs",="12/12/2012",="Unattached",="SE",="Yes",="738",="31"
="198","Shao, Nathan",="400",="100942642",="400 FR SCM",="15",="4:11.88",="4:11.88",="""AAA""",="2015 PN Pumpkin 400",="10/30/2015",="Bellevue Club Swim Team",="PN",="",="737",="31"
="199","Angerhofer, Chris",="400",="62008287",="400 FR SCM",="16",="4:11.92",="4:11.92",="""AAA""",="2012 SCM Prairie Winter International ",="12/1/2011",="Sioux Falls Snowfox",="SD",="",="703",="31"
="199","Telanoff, Samuel",="400",="150840343",="400 FR SCM",="17",="4:11.92",="4:11.92",="""AA""",="2019 Israel Short Course Winter Championships",="12/25/2019",="Unattached",="CA",="",="681",="31"
="201","Boden, Andrew",="400",="112548300",="400 FR SCM",="17",="4:11.93",="4:11.93",="""AA""",="2016 PN BC Pumpkin 400",="11/16/2016",="Bellevue Club Swim Team",="PN",="",="681",="31"
="202","Bowers, Kody",="400",="45162650",="400 FR SCM",="17",="4:12.48",="4:12.48",="""AAA""",="2010 VA AAA State Swimming Chm",="2/19/2010",="Unattached",="VA",="",="675",="31"
="203","Grimmett-Norris, Christopher",="400",="45162747",="400 FR SCM",="15",="4:12.51",="4:12.51",="""AAA""",="2010 VA AAA State Swimming Chm",="2/19/2010",="Unattached",="PV",="",="731",="31"
="204","Bott, Joe",="400",="53901581",="400 FR SCM",="16",="4:12.55",="4:12.55",="""AAA""",="Virginia AAA Swimming Championship",="2/18/2011",="Unattached",="PV",="",="697",="31"
="205","Settle, Ben",="400",="106223600",="400 FR SCM",="17",="4:12.62",="4:12.62",="""AAA""",="2016 OR SFU Collegiate",="2/21/2016",="Tualatin Hills Swim Club",="OR",="",="674",="31"
="206","Holly, Ryan",="400",="79083241",="400 FR SCM",="21",="4:12.63",="4:12.63",="""AAA""",="Arizona State vs. Denver",="10/25/2013",="Unattached",="CO",="",="665",="31"
="207","York, Jonathan",="400",="134673572",="400 FR SCM",="19",="4:12.75",="4:12.75",="""AA""","H-SC hosting R-MC, Barton, Hol",="11/9/2018",="Unattached",="VA",="",="664",="31"
="208","Hand, Jake",="400",="141259637",="400 FR SCM",="17",="4:12.79",="4:07.79",="""AA""",="2019 NM CAQ vs LOBO Dual Meet",="5/10/2019",="Charger Aquatics",="NM",="",="672",="31"
="209","Cantrell, Jonas",="400",="131406248",="400 FR SCM",="16",="4:12.92",="4:12.92",="""AAA""",="2018 MI AP Meijer State Games",="6/23/2018",="South Central Swimming",="MI",="",="693",="31"
="210","Hart, Keelan",="400",="141259641",="400 FR SCM",="18",="4:12.96",="4:07.96",="""AA""",="2019 NM CAQ vs LOBO Dual Meet",="5/10/2019",="Charger Aquatics",="NM",="",="662",="31"
="211","Paryzek, Zac",="400",="53903080",="400 FR SCM",="16",="4:12.97",="4:12.97",="""AAA""",="Virginia AAA Swimming Championship",="2/18/2011",="Unattached",="VA",="",="692",="31"
="212","Lee, Nathan",="400",="134216601",="400 FR SCM",="15",="4:13.02",="4:13.02",="""AAA""",="2018 PN BC Pumpkin 400",="10/28/2018",="Bellevue Club Swim Team",="PN",="",="725",="31"
="213","Groya, Connor",="400",="150868223",="400 FR SCM",="16",="4:13.08",="4:13.08",="""AAA""",="2020 IL CL HSC Summer Intrasqua",="8/1/2020",="Hinsdale Swim Club",="IL",="",="691",="31"
="214","Boden, Stephen",="400",="89695320",="400 FR SCM",="17",="4:13.13",="4:13.13",="""AAA""",="2014 PN BC Pumpkin 400",="10/29/2014",="Bellevue Club Swim Team",="PN",="",="669",="31"
="215","Ottman, Thomas",="400",="95315466",="400 FR SCM",="17",="4:13.17",="4:13.17",="""AAA""",="2015 AZ SAC SCM Intersquad",="3/6/2015",="Scottsdale Aquatic Club",="AZ",="",="668",="31"
="216","Hanson, Anders",="400",="104890345",="400 FR SCM",="16",="4:13.19",="4:13.19",="""AAA""",="2016 VA O Region Championships 6 A",="2/13/2016",="Unattached",="PV",="",="690",="31"
="217","Petrini, Sam",="400",="89695462",="400 FR SCM",="18",="4:13.21",="4:13.21",="""AAA""",="2014 PN BC Pumpkin 400",="10/29/2014",="Bellevue Club Swim Team",="PN",="",="659",="31"
="218","Hansen, Kristian",="400",="119775429",="400 FR SCM",="17",="4:13.30",="4:13.30",="""AA""",="2017 NE MST June Invitational",="6/16/2017",="Upper Valley Aquatic Club",="NE",="",="667",="31"
="219","Pacitti, Nicholas",="400",="134684840",="400 FR SCM",="19",="4:13.33",="4:13.33",="""AA""",="Fairfield vs. Loyola(MD)",="11/10/2018",="Unattached",="FG",="",="658",="31"
="220","McArthur, Daniel",="400",="61535884",="400 FR SCM",="14",="4:13.34",="4:13.34",="""AAAA""",="2012 Pacific Coast All-Star Meet",="1/7/2012",="Lakewood Aquatics",="CA",="",="808",="31"
="221","Duong, Theo",="400",="131406263",="400 FR SCM",="16",="4:13.39",="4:13.39",="""AAA""",="2018 MI AP Meijer State Games",="6/23/2018",="Grand Rapids Aquatics",="MI",="",="688",="31"
="222","Southern, Ben",="400",="53903124",="400 FR SCM",="15",="4:13.47",="4:13.47",="""AAA""",="Virginia AAA Swimming Championship",="2/18/2011",="Unattached",="PV",="",="721",="31"
="223","Murray, Ethan",="400",="146001546",="400 FR SCM",="18",="4:13.50",="4:13.50",="""AA""",="Fairfield vs. Fordham",="11/13/2019",="Unattached",="CT",="",="656",="31"
="224","Findley, Kal",="400",="150859388",="400 FR SCM",="19",="4:13.54",="4:13.54",="""AA""",="2020 IN Concord July TT",="7/24/2020",="Concord Swim Club",="IN",="",="656",="31"
="225","Han, Charlie",="400",="146033495",="400 FR SCM",="15",="4:13.56",="4:13.56",="""AAA""",="2019 SE Springhill suites Elite ",="11/16/2019",="Unattached",="SE",="",="720",="31"
="226","Paules, Evan",="400",="56622451",="400 FR SCM",="17",="4:13.63",="4:13.63",="""AAA""",="2011 MA PAAC Spring Thaw IMX",="5/21/2011",="Parkland Aquatic Club",="MA",="",="664",="31"
="227","Nelms, Jake",="400",="144911799",="400 FR SCM",="18",="4:13.65",="4:13.65",="""AA""",="NJIT at Providence",="10/25/2019",="Unattached",="ST",="",="655",="31"
="227","Pou, Sovijja",="400",="70852564",="400 FR SCM",="17",="4:13.65",="4:13.65",="""AA""",="2012 OR Paul Bergen Jr ",="12/7/2012",="Tualatin Hills Swim Club",="OR",="",="663",="31"
="229","Lucco, Henry",="400",="100942604",="400 FR SCM",="15",="4:13.67",="4:13.67",="""AAA""",="2015 PN Pumpkin 400",="10/30/2015",="Bellevue Club Swim Team",="PN",="",="719",="31"
="230","Garick, Nathan",="400",="109618274",="400 FR SCM",="15",="4:13.70",="4:13.70",="""AAA""",="2016 MS State Games of Mississippi",="7/9/2016",="Laurel Swim Association",="MS",="",="718",="31"
="231","Faber, Hendrik",="400",="133593131",="400 FR SCM",="19",="4:13.76",="4:13.76",="""AA""",="Queens v UIndy v Wingate",="10/13/2018",="Unattached",="NC",="Yes",="654",="31"
="232","Parsons, Woody",="400",="127301894",="400 FR SCM",="17",="4:13.87",="4:13.87",="""AA""",="2018 VA O Class 6 Region A Cha",="2/9/2018",="Unattached",="VA",="",="661",="31"
="233","Hughes, Kevin",="400",="51901095",="400 FR SCM",="17",="4:13.88",="4:13.88",="""AAA""",="2010 NJ Peddie SCM Fall Invite",="11/6/2010",="Unattached",="MR",="Yes",="661",="31"
="234","Matjucha, Andrew",="400",="149362636",="400 FR SCM",="18",="4:14.03",="4:14.03",="""AA""",="2020 NJ OB HS Morris County Championships",="1/25/2020",="Unattached",="NJ",="",="651",="31"
="235","DeVine, Abrahm",="400",="65340206",="400 FR SCM",="15",="4:14.10",="4:14.10",="""AAA""",="2012 PN Spring Thunderbird",="5/18/2012",="Cascade Swim Club",="PN",="",="714",="31"
="236","Perry, Barkley",="400",="57077427",="400 FR SCM",="17",="4:14.15",="4:09.15",="""AAA""",="2011 SR Elko High Altiude",="6/25/2011",="Tiger Aquatic Club",="SR",="",="658",="31"
="237","Loveless, Jack",="400",="103207236",="400 FR SCM",="15",="4:14.25",="4:14.25",="""AAA""",="Canada 2015 December Invitational Dev-A-AA-A",="12/6/2015","Badger Swim Club,Inc.",="MR",="",="713",="31"
="238","Copeland, Jared",="400",="122005166",="400 FR SCM",="16",="4:14.29",="4:14.29",="""AAA""",="2017 MR BAD SCM September Time",="9/30/2017","Badger Swim Club,Inc.",="MR",="",="679",="31"
="238","King, Ryan",="400",="109516545",="400 FR SCM",="15",="4:14.29",="4:09.29",="""AAA""",="2016 CO Montrose Summer Open",="7/8/2016",="Montrose Marlins Swim Club",="CO",="",="712",="31"
="240","Wakeley, Joshua",="400",="63335993",="400 FR SCM",="22",="4:14.36",="4:14.36",="""AAA""",="2012  MA ACAC Neptune's Challenge",="2/11/2012",="Atlantic City Aquatic Club",="MA",="",="648",="31"
