="result_rank",="full_name",="distance",="time_id",="event_desc",="swimmer_age",="swim_time_formatted",="alt_adj_swim_time_formatted",="standard_name",="meet_name",="swim_date",="club_name",="lsc_id",="foreign_yesno",="hytek_power_points",="event_id"
="136","Modrov, Drew",="50",="109209500",="50 FR LCM",="26",="22.59",="22.59",="2019 Summer Nationals (LCM)",="2016 Olympic Trials ",="7/1/2016",="Swimmin",="MR",="",="947",="55"
="136","Pechmann, Luke",="50",="109209725",="50 FR LCM",="26",="22.59",="22.59",="2019 Summer Nationals (LCM)",="2016 Olympic Trials ",="7/1/2016",="Canyons Aquatic Club",="CA",="",="947",="55"
="136","Soedel, Nick",="50",="77863183",="50 FR LCM",="20",="22.59",="22.59",="2019 Summer Nationals (LCM)",="2013 U.S. Open ",="7/30/2013",="Golden West Swim Club",="CA",="",="947",="55"
="136","Todorovic, Mario",="50",="75151579",="50 FR LCM",="24",="22.59",="22.59",="2019 Summer Nationals (LCM)",="2013 Pro Series - Charlette",="5/9/2013",="Bolles School Sharks",="FL",="Yes",="947",="55"
="140","Izzo, Giovanni",="50",="143504271",="50 FR LCM",="21",="22.60",="22.60",="2020 Olympic Trials",="2019 WUGS",="7/9/2019",="Unattached",="NC",="Yes",="946",="55"
="140","Martinez Scarpe, Enzo",="50",="140434292",="50 FR LCM",="24",="22.60",="22.60",="2020 Olympic Trials",="2019  TT - TYR Pro Swim Series",="4/11/2019",="Gator Swim Club",="FL",="Yes",="946",="55"
="142","Greenberg, Aaron",="50",="132406621",="50 FR LCM",="23",="22.61",="22.61",="2019 Summer Nationals (LCM)",="2018 NCS LC SR Championships",="7/21/2018",="Team Elite",="NC",="Yes",="945",="55"
="142","Legard, Yusuke",="50",="110462623",="50 FR LCM",="19",="22.61",="22.61",="2019 Summer Nationals (LCM)",="British Summer Meet 2016",="7/30/2016",="Unattached",="NC",="Yes",="945",="55"
="142","Martinez, Luis",="50",="132869426",="50 FR LCM",="22",="22.61",="22.61",="2019 Summer Nationals (LCM)",="Juegos Deportivos Centroamericanos Y Del Caribe",="7/25/2018",="Unattached",="SE",="Yes",="945",="55"
="145","Koski, Matias",="50",="125804472",="50 FR LCM",="23",="22.62",="22.62",="2019 Summer Nationals (LCM)",="2018 Pro Series - Austin ",="1/13/2018",="Athens Bulldog Swim Club",="GA",="Yes",="944",="55"
="146","Correia, Rodrigo",="50",="148831412",="50 FR LCM",="22",="22.63",="22.63",="2020 Olympic Trials",="2019 U.S. Open",="12/5/2019",="Unattached",="GA",="Yes",="943",="55"
="146","Koster, Adam",="50",="146291501",="50 FR LCM",="22",="22.63",="22.63",="2020 Olympic Trials",="Art Adamson Invitational",="11/21/2019",="Unattached",="GU",="",="943",="55"
="146","Ramirez, Daniel",="50",="132918245",="50 FR LCM",="25",="22.63",="22.63",="2019 Summer Nationals (LCM)",="Juegos Deportivos Centroamericanos Y Del Caribe",="7/25/2018",="Unattached",="FG",="Yes",="943",="55"
="149","Quintero, Cristian",="50",="106960135",="50 FR LCM",="23",="22.65",="22.65",="2020 Olympic Trials",="XLIII Campeonato Sudamericano",="4/1/2016",="Trojan Swim Club",="CA",="Yes",="942",="55"
="150","Daniels, Josh",="50",="49215278",="50 FR LCM",="22",="22.66",="22.66",="2020 Olympic Trials",="2010 Summer Nationals",="8/3/2010",="California Aquatics",="PC",="",="941",="55"
="150","Targett, Matt",="50",="52039891",="50 FR LCM",="24",="22.66",="22.66",="2020 Olympic Trials",="2010 Telstra Australian Champi",="3/16/2010",="Auburn Aquatics",="SE",="Yes",="941",="55"
="152","Dunne, PJ",="50",="148234648",="50 FR LCM",="24",="22.67",="22.67",="2020 Olympic Trials",="2020 Pro Series - Greensboro",="11/9/2019",="Unattached",="VA",="",="940",="55"
="152","Murphy, Barry",="50",="46806908",="50 FR LCM",="24",="22.67",="22.67",="2020 Olympic Trials",="2010 Irish Long Course Championship",="4/29/2010",="Tennessee Aquatics",="SE",="Yes",="940",="55"
="152","Speers, Daniel",="50",="110464963",="50 FR LCM",="19",="22.67",="22.67",="2019 Summer Nationals (LCM)",="British Summer Meet 2016",="7/30/2016",="Unattached",="IN",="Yes",="940",="55"
="155","Chavez, Teo",="50",="132350132",="50 FR LCM",="19",="22.68",="22.68",="2019 Summer Nationals (LCM)",="2018 Sectionals - Cleveland",="7/19/2018",="Ohio State Swim Club",="OH",="",="939",="55"
="155","Disney-May, James",="50",="76594869",="50 FR LCM",="20",="22.68",="22.68",="2019 Summer Nationals (LCM)",="British Gas Championships 2013",="6/26/2013",="Unattached",="SE",="Yes",="939",="55"
="155","Dobbs, Chatham",="50",="121630752",="50 FR LCM",="21",="22.68r",="22.68",="2019 Summer Nationals (LCM)",="2017 AZ Senior LC Champs",="7/27/2017",="Tucson Ford Dealers Aquatics",="AZ",="",="939",="55"
="158","Mayes, Ben",="50",="138775993",="50 FR LCM",="24",="22.69",="22.69",="2020 Olympic Trials",="2019 FG Long Course Sectional",="2/9/2019",="Hammerhead Aquatics",="FG",="",="938",="55"
="158","Powell, Adam",="50",="65054639",="50 FR LCM",="23",="22.69",="22.69",="2019 Summer Nationals (LCM)",="2012 Pro Series - Charlotte ",="5/10/2012",="Unattached",="MR",="",="938",="55"
="158","Ringgold, Brett",="50",="121659435",="50 FR LCM",="22",="22.69",="22.69",="2019 Summer Nationals (LCM)",="2017 U.S. Open",="8/6/2017",="North Texas Nadadores",="NT",="",="938",="55"
="158","Sadauskas, Mindaugas",="50",="77834748",="50 FR LCM",="23",="22.69",="22.69",="2019 Summer Nationals (LCM)",="2013 World Champs",="7/28/2013",="Unattached",="NT",="Yes",="938",="55"
="162","Arnold, Michael",="50",="66511206",="50 FR LCM",="22",="22.70",="22.70",="2019 Summer Nationals (LCM)",="2012 Olympic Trials",="6/25/2012",="Chattahoochee Gold Swim Club",="GA",="",="937",="55"
="162","Downing, Dillon",="50",="142419230",="50 FR LCM",="18",="22.70",="22.70",="2020 Olympic Trials",="2019 GA Bulldog Grand Slam",="6/22/2019",="SwimAtlanta",="GA",="",="937",="55"
="162","Jones, James",="50",="99519528",="50 FR LCM",="17",="22.70",="22.70",="2020 Olympic Trials",="2015 Summer Nationals",="8/8/2015",="Nation's Capital Swim Club",="PV",="",="939",="55"
="162","Schumacher, Griffin",="50",="99510668",="50 FR LCM",="22",="22.70",="22.70",="2020 Olympic Trials",="2015 Summer Nationals",="8/8/2015",="Club Wolverine",="MI",="",="937",="55"
="162","Weigley, Carl",="50",="88528458",="50 FR LCM",="25",="22.70",="22.70",="2020 Olympic Trials",="2014 Summer Nationals",="8/6/2014",="Clovis Swim Club",="CC",="",="937",="55"
="167","Disette, Sam",="50",="143731653",="50 FR LCM",="20",="22.71",="22.71",="2020 Olympic Trials",="2019 Time Trials - National Ch",="7/31/2019",="University Of Alabama Swim Club",="SE",="",="936",="55"
="167","Hoffer, Ryan",="50",="120340808",="50 FR LCM",="18",="22.71",="22.71",="2019 Summer Nationals (LCM)",="2017 Summer Nationals",="7/1/2017",="Scottsdale Aquatic Club",="AZ",="",="936",="55"
="167","Kalontarov, Ziv",="50",="117086527",="50 FR LCM",="20",="22.71",="22.71",="2019 Summer Nationals (LCM)",="2017 Pro Series - Indianapolis",="3/3/2017",="War Eagle Swimming",="SE",="Yes",="936",="55"
="167","Kosic, Andrew",="50",="95633571",="50 FR LCM",="21",="22.71",="22.71",="2020 Olympic Trials",="2015 GT Trials Qualifier Meet",="3/1/2015",="Unattached",="GA",="",="936",="55"
="167","Manning, Chris",="50",="74664270",="50 FR LCM",="21",="22.71",="22.71",="2019 Summer Nationals (LCM)",="2013 Canadian World Championships Trials",="4/3/2013",="Pine Crest Swimming",="FG",="Yes",="936",="55"
="172","Bushell, Andy",="50",="67914559",="50 FR LCM",="23",="22.72",="22.72",="2020 Olympic Trials",="BUCS Short Course 2011",="11/11/2011",="Pine Crest Swimming",="FG",="Yes",="935",="55"
="172","Carlson, Caleb",="50",="146151852",="50 FR LCM",="20",="22.72",="22.72",="2020 Olympic Trials",="2019 Mizzou Long Course Trials",="11/19/2019",="Unattached",="AR",="",="935",="55"
="172","Connolly, Alec",="50",="132717932",="50 FR LCM",="20",="22.72",="22.72",="2019 Summer Nationals (LCM)",="2018 Summer Nationals",="7/29/2018",="Tennessee Aquatics",="SE",="",="935",="55"
="172","Hartley, Jake",="50",="66512381",="50 FR LCM",="20",="22.72",="22.72",="2019 Summer Nationals (LCM)",="2012 Olympic Trials",="6/25/2012",="Stanford Swimming",="PC",="",="935",="55"
="172","Nolan, David",="50",="96833612",="50 FR LCM",="22",="22.72",="22.72",="2020 Olympic Trials",="2015 CA Speedo Grand Challenge",="5/23/2015",="Stanford Swimming",="PC",="",="935",="55"
="177","Alesi, Octavio",="50",="64484196",="50 FR LCM",="25",="22.73",="22.73",="2019 Summer Nationals (LCM)",="2012 Pro Swim - Indianapolis",="3/29/2012",="Trojan Swim Club",="CA",="Yes",="934",="55"
="177","Lawson, Jason",="50",="66477267",="50 FR LCM",="24",="22.73",="22.73",="2019 Summer Nationals (LCM)",="2012 British Gas ASA National Champs",="6/20/2012",="Unattached",="AZ",="Yes",="934",="55"
="177","Mylin, Chad",="50",="120673352",="50 FR LCM",="20",="22.73r",="22.73",="2019 Summer Nationals (LCM)",="2017 Sectionals - Orlando",="7/6/2017",="Club Seminole",="FL",="",="934",="55"
="177","Peek, James",="50",="110463814",="50 FR LCM",="21",="22.73",="22.73",="2019 Summer Nationals (LCM)",="British Summer Meet 2016",="7/30/2016",="Unattached",="NC",="Yes",="934",="55"
="181","Casas, Shaine",="50",="132717924",="50 FR LCM",="18",="22.74",="22.74",="2019 Summer Nationals (LCM)",="2018 Summer Nationals",="7/29/2018",="Aggie Swim Club",="GU",="",="934",="55"
="181","Moore, Charlie",="50",="66513323",="50 FR LCM",="20",="22.74",="22.74",="2019 Summer Nationals (LCM)",="2012 Olympic Trials",="6/25/2012",="Cypress Fairbanks Swim Club",="GU",="",="934",="55"
="183","Craig, Cameron",="50",="144779736",="50 FR LCM",="21",="22.75",="22.75",="2020 Olympic Trials",="Texas A&M vs. Ohio State Dual",="10/18/2019",="Unattached",="MI",="",="933",="55"
="183","Hammer, Martin",="50",="110086973",="50 FR LCM",="23",="22.75",="22.75",="2019 Summer Nationals (LCM)",="National Long Course 2016",="7/17/2016",="Unattached",="FL",="Yes",="933",="55"
="183","Jones, Cam",="50",="96124216",="50 FR LCM",="18",="22.75",="22.75",="2020 Olympic Trials",="2015 GHF Australian Age Championships",="4/13/2015",="War Eagle Swimming",="SE",="Yes",="933",="55"
="183","Ortiz, Bruno",="50",="85811589",="50 FR LCM",="21",="22.75",="22.75",="2019 Summer Nationals (LCM)",="2014 Pro Series - Charlotte ",="5/15/2014",="Club Wolverine",="MI",="Yes",="933",="55"
="183","Smith, Jordan",="50",="49218099",="50 FR LCM",="22",="22.75",="22.75",="2020 Olympic Trials",="2010 Summer Nationals",="8/3/2010",="Tucson Ford Dealers Aquatics",="AZ",="",="933",="55"
="183","Smith, Ollie",="50",="132641545",="50 FR LCM",="22",="22.75",="22.75",="2019 Summer Nationals (LCM)",="2018 Summer Nationals",="7/29/2018",="Eagle Swim Club",="GA",="",="933",="55"
="183","Townsend, Darian",="50",="86770354",="50 FR LCM",="29",="22.75",="22.75",="2019 Summer Nationals (LCM)",="2014 AZ PSC  Summer Invitation",="6/12/2014",="New York Athletic Club",="MR",="Yes",="933",="55"
="190","Burrows, Elvis",="50",="101249691",="50 FR LCM",="26",="22.76",="22.76",="2020 Olympic Trials",="2015 Pro Series - Minneapolis ",="11/13/2015",="Trinity Prep Aquatics",="FL",="Yes",="932",="55"
="190","Hoffman, Hunter",="50",="98925820",="50 FR LCM",="22",="22.76",="22.76",="2020 Olympic Trials",="2015 IN BSC Indiana Senior State - LC",="7/16/2015",="Indiana University Swim Team",="IN",="",="932",="55"
="190","Lynch, Justin",="50",="119286190",="50 FR LCM",="20",="22.76",="22.76",="2019 Summer Nationals (LCM)",="2017 Pro Swim - Santa Clara",="6/3/2017",="California Aquatics",="PC",="",="932",="55"
="190","Nilo, Nicolas",="50",="75618652",="50 FR LCM",="25",="22.76",="22.76",="2019 Summer Nationals (LCM)",="2013 Pro Series - Santa Clara ",="5/30/2013",="West Coast Aquatics",="PC",="Yes",="932",="55"
="194","Barthel, Till",="50",="107924859",="50 FR LCM",="23",="22.77",="22.77",="2020 Olympic Trials",="2016 German Champs",="5/8/2016",="Unattached",="FG",="Yes",="931",="55"
="194","Main, Corey",="50",="98498493",="50 FR LCM",="20",="22.77",="22.77",="2020 Olympic Trials",="2015 FL Southern Zone South Sectional",="7/11/2015",="Gator Swim Club",="FL",="Yes",="931",="55"
="194","Minakov, Andrei",="50",="132365988",="50 FR LCM",="16",="22.77",="22.77",="2019 Summer Nationals (LCM)",="2018 Sectionals - Santa Clarita",="7/22/2018",="Terrapins Swim Team",="PC",="Yes",="963",="55"
="194","Plaschka, Justin",="50",="109240297",="50 FR LCM",="19",="22.77",="22.77",="2019 Summer Nationals (LCM)",="XXI Caribbean Islands Swimming",="7/2/2016",="Irish Aquatics",="IN",="Yes",="931",="55"
="194","Troskot, Kyle",="50",="85112345",="50 FR LCM",="22",="22.77",="22.77",="2019 Summer Nationals (LCM)",="2014 Canadian Swimming Trials",="4/2/2014",="Texas A & M University",="GU",="Yes",="931",="55"
="194","Wetzlar, Peter",="50",="149090645",="50 FR LCM",="22",="22.77",="22.77",="2020 Olympic Trials",="2019 World Champs",="7/26/2019",="Unattached",="KY",="Yes",="931",="55"
="200","Brady, Chris",="50",="65617179",="50 FR LCM",="23",="22.78",="22.78",="2019 Summer Nationals (LCM)",="2012 ST TXLA Elite Invite",="6/1/2012",="North Baltimore Aquatic Club",="MD",="",="930",="55"
="200","Krueger, Daniel",="50",="143098257",="50 FR LCM",="20",="22.78",="22.78",="2020 Olympic Trials",="2019 Sectionals - Austin",="7/14/2019",="Unattached",="ST",="",="930",="55"
="200","Murray, Brent",="50",="49369086",="50 FR LCM",="17",="22.78",="22.78",="2020 Olympic Trials",="2010 Jr Pan Pacific Champs",="8/26/2010",="SwimAtlanta",="GA",="",="932",="55"
="200","Olsen-Stavrakas, Kent",="50",="143751248",="50 FR LCM",="28",="22.78",="22.78",="2020 Olympic Trials",="2019 Summer Nationals",="8/4/2019",="Colorado Stars",="CO",="",="930",="55"
="200","Willenbring, Matt",="50",="142436027",="50 FR LCM",="19",="22.78",="22.78",="2020 Olympic Trials",="2019 GU TAMU LC TSC",="6/22/2019",="Unattached",="ST",="",="930",="55"
="205","Andkjaer, Jakob",="50",="49288733",="50 FR LCM",="25",="22.79",="22.79",="2020 Olympic Trials",="2010 European Champs",="8/9/2010",="Auburn Aquatics",="SE",="Yes",="929",="55"
="205","Berens, Ricky",="50",="75149428",="50 FR LCM",="25",="22.79",="22.79",="2019 Summer Nationals (LCM)",="2013 Pro Series - Charlette",="5/9/2013",="Longhorn Aquatics",="ST",="",="929",="55"
="205","Brownstead, Matt",="50",="148831128",="50 FR LCM",="17",="22.79",="22.79",="2020 Olympic Trials",="2019 U.S. Open",="12/5/2019",="Unattached",="MA",="",="931",="55"
="208","Hoxha, Sidni",="50",="110529157",="50 FR LCM",="24",="22.80",="22.80",="2019 Summer Nationals (LCM)",="2016 Olympic Games",="8/11/2016",="Unattached",="VA",="Yes",="928",="55"
="208","Kibler, Drew",="50",="110603560",="50 FR LCM",="16",="22.80",="22.80",="2019 Summer Nationals (LCM)",="2016 Jr Pan Pacific Champs",="8/27/2016",="Carmel Swim Club",="IN",="",="960",="55"
="208","Woodward, Gabe",="50",="49217851",="50 FR LCM",="31",="22.80",="22.80",="2020 Olympic Trials",="2010 Summer Nationals",="8/3/2010",="Bakersfield Swim Club",="CC",="",="928",="55"
="211","Baker, Ryan",="50",="132641286",="50 FR LCM",="20",="22.81",="22.81",="2019 Summer Nationals (LCM)",="2018 Summer Nationals",="7/29/2018",="Arlington Aquatic Club",="PV",="",="927",="55"
="211","Burdisso, Federico",="50",="147897096",="50 FR LCM",="18",="22.81",="22.81",="2020 Olympic Trials",="2020 ILOP Premier Series Senio",="1/11/2020",="Northwestern University ST",="IL",="Yes",="927",="55"
="211","King, Matt",="50",="143492977",="50 FR LCM",="17",="22.81r",="22.81",="2020 Olympic Trials",="2019 PN PNS Senior LC Championship",="7/25/2019",="Bellevue Club Swim Team",="PN",="",="929",="55"
="214","Dunford, Jason",="50",="59964308",="50 FR LCM",="24",="22.82",="22.82",="2020 Olympic Trials",="2011 MI CW Pro Meet",="11/16/2011",="Stanford Swimming",="PC",="Yes",="927",="55"
="214","Hill, Daxon",="50",="67652542",="50 FR LCM",="21",="22.82",="22.82",="2019 Summer Nationals (LCM)",="2012 ST TXLA American LC Champ",="8/2/2012",="Longhorn Aquatics",="ST",="",="927",="55"
="214","Lee, Oliver",="50",="58251957",="50 FR LCM",="19",="22.82",="22.82",="2020 Olympic Trials",="2011 Summer Nationals",="8/2/2011",="Long Island Aquatic Club",="MR",="",="927",="55"
="214","Newkirk, Jeff",="50",="143751237",="50 FR LCM",="22",="22.82",="22.82",="2020 Olympic Trials",="2019 Summer Nationals",="8/4/2019",="Longhorn Aquatics",="ST",="",="927",="55"
="214","Ubellacker, Sam",="50",="143751328",="50 FR LCM",="21",="22.82",="22.82",="2020 Olympic Trials",="2019 Summer Nationals",="8/4/2019",="Unattached",="CA",="",="927",="55"
="219","Caceres, Rodrigo",="50",="107512899",="50 FR LCM",="24",="22.83",="22.83",="2020 Olympic Trials",="2016 Pro Series - Charlotte ",="5/14/2016",="Springfield Aquatics",="AR",="Yes",="926",="55"
="219","Clark, Bennett",="50",="66511627",="50 FR LCM",="26",="22.83",="22.83",="2019 Summer Nationals (LCM)",="2012 Olympic Trials",="6/25/2012",="California Aquatics",="PC",="",="926",="55"
="219","Elkamash, Mazen",="50",="110417989",="50 FR LCM",="21",="22.83",="22.83",="2019 Summer Nationals (LCM)",="2016 US Open TTrials",="8/4/2016",="Grand Canyon Aquatics",="AZ",="Yes",="926",="55"
="219","Godec, Jernej",="50",="57801948",="50 FR LCM",="25",="22.83",="22.83",="2020 Olympic Trials",="2011 NE CRIM LCM Open Champs",="7/22/2011",="Charles River Aquatics",="NE",="Yes",="926",="55"
="219","Ionichev, Gleb",="50",="133044746",="50 FR LCM",="23",="22.83",="22.83",="2019 Summer Nationals (LCM)",="Israel Summer Championship - Long Course 2018",="7/28/2018",="Unattached",="SE",="Yes",="926",="55"
="219","McGinnis, Matt",="50",="77550590",="50 FR LCM",="27",="22.83",="22.83",="2019 Summer Nationals (LCM)",="2013 NC Swimming Senior LC Cha",="7/18/2013",="YMCA of the Triangle Area Swim Team",="NC",="",="926",="55"
="219","Myhre, Joe",="50",="132384106",="50 FR LCM",="20",="22.83",="22.83",="2019 Summer Nationals (LCM)",="2018 Sectionals - Iowa City",="7/22/2018",="Hawkeye Swim Club",="IA",="",="926",="55"
="219","Nowicki, Devon",="50",="132641495",="50 FR LCM",="20",="22.83",="22.83",="2019 Summer Nationals (LCM)",="2018 Summer Nationals",="7/29/2018",="Michigan Lakeshore Aquatics",="MI",="",="926",="55"
="219","Tillman, Troy",="50",="88528443",="50 FR LCM",="22",="22.83",="22.83",="2020 Olympic Trials",="2014 Summer Nationals",="8/6/2014",="Tennessee Aquatics",="SE",="",="926",="55"
="228","Bjelajac, Nikola",="50",="131530406",="50 FR LCM",="20",="22.84",="22.84",="2019 Summer Nationals (LCM)",="XVIII Mediterranean Games",="6/25/2018",="Unattached",="IN",="Yes",="925",="55"
="228","Novak, Jesse",="50",="143751243",="50 FR LCM",="24",="22.84",="22.84",="2020 Olympic Trials",="2019 Summer Nationals",="8/4/2019",="Trojan Swim Club",="CA",="",="925",="55"
="228","Peddie, Luke",="50",="107910342",="50 FR LCM",="22",="22.84",="22.84",="2020 Olympic Trials",="2016 Canadian Olympic Swimming Trials",="4/10/2016",="Trojan Swim Club",="CA",="Yes",="925",="55"
="228","Schreuders, Mikel",="50",="148232554",="50 FR LCM",="21",="22.84",="22.84",="2020 Olympic Trials",="2020 Pro Series - Knoxville",="1/18/2020",="Unattached",="MV",="Yes",="925",="55"
="228","Walsh, Brett",="50",="92628959",="50 FR LCM",="21",="22.84",="22.84",="2020 Olympic Trials",="2015 Pro Series - Austin",="1/16/2015",="University Of Alabama",="SE",="Yes",="925",="55"
="233","Cebertowicz, Steven",="50",="76561767",="50 FR LCM",="23",="22.85",="22.85",="2019 Summer Nationals (LCM)",="2013 Summer Nationals",="6/25/2013",="Schroeder YMCA Swim Team",="WI",="",="924",="55"
="233","Klotz, Matthew",="50",="143735159",="50 FR LCM",="23",="22.85",="22.85",="2020 Olympic Trials",="2019 Time Trials - National Ch",="8/2/2019",="Tiger Aquatics",="LA",="",="924",="55"
